SourceAirport,DestinationAirport,Distance,TravelTime
CMB,CGK,3318.1846208182196,3.686871800909133
CMB,COK,505.6100165342208,0.5617889072602453
CMB,DAC,2165.7595811240117,2.4063995345822353
CMB,DEL,2395.8519584544183,2.6620577316160206
CMB,DME,6511.345257030687,7.234828063367431
CMB,DMM,3835.403159986715,4.261559066651905
CMB,DOH,3612.540299240244,4.013933665822494
CMB,DXB,3288.1583063017674,3.653509229224186
CMB,FCO,7629.682113740711,8.477424570823013
CMB,FRA,8066.430075653617,8.962700084059573
CMB,GIU,126.91153932146634,0.14101282146829594
CMB,HRI,169.36117637460967,0.18817908486067741
CMB,IXM,354.7487533297144,0.39416528147746044
CMB,JED,4653.749305177153,5.1708325613079476
CMB,KCT,140.51599838883786,0.15612888709870873
CMB,KHI,2390.5057004132223,2.6561174449035803
CMB,KUL,2466.897826732176,2.7409975852579733
CMB,KWI,4142.090597155504,4.602322885728338
CMB,LHR,8715.404553293229,9.683782836992476
CMB,MAA,646.7120445221536,0.7185689383579484
CMB,MCT,2939.936343301084,3.2665959370012043
CMB,MLE,777.6775306897036,0.8640861452107819
CMB,NRT,6894.136628237064,7.660151809152293
CMB,PEK,5163.677846377676,5.7374198293085295
CMB,PVG,5098.791085602464,5.665323428447182
CMB,RUH,4040.4754677122055,4.489417186346895
CMB,SEZ,3007.713596101544,3.3419039956683823
CMB,SHJ,3280.0293235743256,3.644477026193695
CMB,SIN,2749.709795420291,3.0552331060225453
CMB,TRV,357.12997516188096,0.39681108351320105
CMB,TRZ,418.9383844369946,0.4654870938188829
COK,CMB,505.6100165342208,0.5617889072602453
DAC,CMB,2165.7595811240117,2.4063995345822353
DEL,CMB,2395.8519584544183,2.6620577316160206
DME,CMB,6511.345257030687,7.234828063367431
DMM,CMB,3835.403159986715,4.261559066651905
DOH,CMB,3612.540299240244,4.013933665822494
DXB,CMB,3288.1583063017674,3.653509229224186
FCO,CMB,7629.682113740711,8.477424570823013
FRA,CMB,8066.430075653617,8.962700084059573
GIU,BTC,108.33724827419827,0.12037472030466474
GIU,CMB,126.91153932146634,0.14101282146829594
GIU,TRR,81.70198024553385,0.09077997805059317
HKG,BKK,1689.3911501352181,1.87710127792802
HRI,CMB,169.36117637460967,0.18817908486067741
HRI,JED,4819.9184162048305,5.355464906894256
HRI,PEK,5156.497694987176,5.729441883319085
HRI,PVG,5051.696024677411,5.612995582974901
IXM,CMB,354.7487533297144,0.39416528147746044
JED,CMB,4653.749305177153,5.1708325613079476
KCT,CMB,140.51599838883786,0.15612888709870873
KHI,CMB,2390.5057004132223,2.6561174449035803
KUL,CMB,2466.897826732176,2.7409975852579733
KWI,CMB,4142.090597155504,4.602322885728338
LHR,CMB,8715.404553293229,9.683782836992476
MAA,CMB,646.7120445221536,0.7185689383579484
MAA,HRI,752.9243145416162,0.836582571712907
MCT,CMB,2939.936343301084,3.2665959370012043
MCT,ZRH,5108.927631619354,5.676586257354837
MLE,CMB,777.6775306897036,0.8640861452107819
MLE,HRI,872.5478514559253,0.9694976127288059
NRT,CMB,6894.136628237064,7.660151809152293
PEK,CMB,5163.677846377676,5.7374198293085295
PVG,CMB,5098.791085602464,5.665323428447182
RUH,CMB,4040.4754677122055,4.489417186346895
SEZ,CMB,3007.713596101544,3.3419039956683823
SHJ,CMB,3280.0293235743256,3.644477026193695
SIN,CMB,2749.709795420291,3.0552331060225453
TRR,GIU,81.70198024553385,0.09077997805059317
TRV,CMB,357.12997516188096,0.39681108351320105
TRZ,CMB,418.9383844369946,0.4654870938188829
ZRH,MCT,5108.927631619354,5.676586257354837
BUQ,HRE,348.56343329944974,0.3872927036660553
BUQ,JNB,681.7737101857849,0.7575263446508721
BUQ,VFA,361.85714165177166,0.40206349072419073
HRE,BUQ,348.56343329944974,0.3872927036660553
HRE,JNB,958.5165801530336,1.0650184223922596
HRE,VFA,555.840297946036,0.6176003310511511
JNB,BUQ,681.7737101857849,0.7575263446508721
JNB,HRE,958.5165801530336,1.0650184223922596
JNB,VFA,928.026117026707,1.0311401300296743
VFA,BUQ,361.85714165177166,0.40206349072419073
VFA,HRE,555.840297946036,0.6176003310511511
VFA,JNB,928.026117026707,1.0311401300296743
ABZ,LHR,647.0947460207127,0.7189941622452364
AER,DME,1337.8570384157053,1.486507820461895
AER,VKO,1363.7607495464736,1.515289721718304
AGP,VKO,3760.0086068736755,4.177787340970751
ALA,DME,3080.909340040249,3.423232600044721
ALA,VKO,3124.217179561794,3.4713524217353267
ALC,DME,3424.9287970726714,3.805476441191857
AYT,VKO,2134.864505113542,2.3720716723483797
BCN,DME,3028.6991572578563,3.3652212858420625
BHK,DME,2615.6552278795057,2.9062835865327843
BKK,DME,7058.741208072161,7.8430457867468455
BKK,KJA,4777.477721846918,5.308308579829909
BKK,SVX,5857.569088508769,6.508410098343076
BKK,TPE,2489.404790770465,2.766005323078294
BOS,LHR,5239.649725139815,5.821833027933128
BQS,DME,5602.293687266552,6.224770763629502
CIT,VKO,2736.203927707787,3.0402265863419857
CUN,VKO,10006.496356324718,11.118329284805242
DLM,DME,2190.191827174863,2.433546474638737
DLM,VKO,2194.368980847934,2.4381877564977046
DME,AER,1337.8570384157053,1.486507820461895
DME,ALA,3080.909340040249,3.423232600044721
DME,ALC,3424.9287970726714,3.805476441191857
DME,BCN,3028.6991572578563,3.3652212858420625
DME,BHK,2615.6552278795057,2.9062835865327843
DME,BKK,7058.741208072161,7.8430457867468455
DME,BQS,5602.293687266552,6.224770763629502
DME,DLM,2190.191827174863,2.433546474638737
DME,DNK,807.2305704075079,0.8969228560083421
DME,DOK,815.7167583641808,0.9063519537379787
DME,DWC,3673.269166628309,4.081410185142565
DME,DYR,6226.020907132383,6.91780100792487
DME,FCO,2395.0882306209414,2.6612091451343796
DME,GDX,5892.381528225215,6.547090586916906
DME,GOI,5401.5458504606995,6.0017176116229995
DME,HER,2434.0275228779483,2.7044750254199426
DME,HKG,7108.60310566221,7.898447895180233
DME,HKT,7429.475398616588,8.254972665129543
DME,HMA,1908.3994319940368,2.1204438133267076
DME,HRG,3156.510677319696,3.507234085910773
DME,IAH,9532.440518057778,10.591600575619752
DME,IEV,747.4407176384825,0.8304896862649805
DME,KEJ,2986.3350898297754,3.3181500998108615
DME,KGD,1098.7942196384333,1.220882466264926
DME,KGF,2450.0864936804096,2.7223183263115662
DME,KHV,6149.922636959601,6.833247374399557
DME,KOV,2047.6197387182012,2.2751330430202237
DME,KRR,1156.997168064484,1.2855524089605377
DME,KUF,818.9340838269536,0.9099267598077262
DME,KZN,715.6493504840489,0.7951659449822766
DME,LED,666.8838408232714,0.7409820453591904
DME,LGW,2543.345117135582,2.8259390190395353
DME,MRV,1296.925012071491,1.4410277911905456
DME,MSQ,657.047894216767,0.7300532157964077
DME,MXP,2307.9802789674877,2.5644225321860974
DME,NBE,2989.913396942318,3.3221259966025753
DME,NUX,2356.113290397064,2.6179036559967375
DME,OMS,2223.6285480890924,2.4706983867656582
DME,OVB,2789.6829217276772,3.0996476908085304
DME,PED,1600.6912582477387,1.7785458424974874
DME,PEE,1137.7337914919221,1.2641486572132468
DME,PFO,2338.050794550276,2.5978342161669734
DME,PKC,6774.729268767513,7.527476965297236
DME,PUJ,9296.60512936296,10.329561254847734
DME,RHO,2240.383069443831,2.489314521604257
DME,RIX,877.4100527815907,0.9749000586462119
DME,RMI,2196.217742302244,2.440241935891382
DME,ROV,891.0415043602708,0.9900461159558565
DME,SGN,7684.059673732819,8.537844081925353
DME,SIN,8401.329068576582,9.334810076196202
DME,SIP,1184.577366158647,1.3161970735096078
DME,SSH,3063.234044066748,3.403593382296387
DME,STW,1183.1050543260856,1.3145611714734284
DME,SVX,1421.869770373124,1.5798553004145823
DME,SYX,7179.202852362917,7.9768920581810185
DME,TFS,5259.50886082154,5.843898734246156
DME,TLV,2612.3745497306904,2.902638388589656
DME,TOF,2892.6771504388917,3.21408572270988
DME,TSE,2263.623007548165,2.5151366750535167
DME,TXL,1631.4565496771038,1.8127294996412264
DME,UFA,1147.1436969612835,1.2746041077347594
DME,UUS,6658.524654519494,7.398360727243882
DME,VIE,1668.1575984737924,1.8535084427486583
DME,VNO,807.9581105683545,0.8977312339648383
DME,VRA,9586.088984333384,10.651209982592649
DME,VVO,6410.262565961546,7.122513962179496
DME,YKS,4897.107755916821,5.441230839907578
DNK,DME,807.2305704075079,0.8969228560083421
DOK,DME,815.7167583641808,0.9063519537379787
DWC,DME,3673.269166628309,4.081410185142565
DWC,KUF,3208.3021539862643,3.5647801710958493
DWC,LED,4330.958497796777,4.812176108663086
DWC,OMS,3659.685344192041,4.066317049102268
DWC,OVB,4032.513083894157,4.4805700932157295
DWC,SVX,3570.179343127751,3.9668659368086123
DWC,TJM,3681.7840496863887,4.09087116631821
DWC,VKO,3711.1732333617692,4.123525814846411
DYR,DME,6226.020907132383,6.91780100792487
EDI,LHR,533.5303003729111,0.5928114448587901
EVN,VKO,1795.58869057151,1.9950985450794554
FCO,DME,2395.0882306209414,2.6612091451343796
FCO,LED,2351.480466684591,2.61275607409399
FCO,VKO,2369.493015247505,2.632770016941672
FRA,VKO,2008.180835245603,2.2313120391617813
GDX,DME,5892.381528225215,6.547090586916906
GOI,DME,5401.5458504606995,6.0017176116229995
GUW,VKO,1376.6355871218063,1.5295950968020071
HER,DME,2434.0275228779483,2.7044750254199426
HER,VKO,2432.8662405356404,2.703184711706267
HKG,DME,7108.60310566221,7.898447895180233
HKT,DME,7429.475398616588,8.254972665129543
HKT,LED,8012.288408947937,8.90254267660882
HKT,OVB,5396.580230805392,5.996200256450435
HKT,SVX,6307.602414910386,7.008447127678207
HKT,VKO,7474.608503083443,8.305120558981603
HMA,DME,1908.3994319940368,2.1204438133267076
HRG,DME,3156.510677319696,3.507234085910773
HRG,OVB,4978.919740942452,5.532133045491614
HRG,SVO,3214.858295711178,3.57206477301242
HRG,SVX,3919.930761804269,4.355478624226966
HRG,VKO,3171.6656503088698,3.524072944787633
IAH,DME,9532.440518057778,10.591600575619752
IEV,DME,747.4407176384825,0.8304896862649805
IEV,VKO,734.5913131380169,0.816212570153352
IKT,VKO,4236.74550226709,4.707495002518989
IST,VKO,1708.198286224965,1.8979980958055165
JFK,VKO,7500.767680630126,8.334186311811251
JNB,LHR,9075.134413801608,10.083482682001787
KEJ,DME,2986.3350898297754,3.3181500998108615
KGD,DME,1098.7942196384333,1.220882466264926
KGF,DME,2450.0864936804096,2.7223183263115662
KHV,DME,6149.922636959601,6.833247374399557
KJA,VKO,3351.9275382737555,3.724363931415284
KOV,DME,2047.6197387182012,2.2751330430202237
KRR,DME,1156.997168064484,1.2855524089605377
KRR,VKO,1181.5449896998687,1.3128277663331873
KSN,VKO,1711.5845766767322,1.9017606407519247
KUF,DME,818.9340838269536,0.9099267598077262
KUF,DWC,3208.3021539862643,3.5647801710958493
KUF,VKO,862.4744161563764,0.9583049068404182
KZN,DME,715.6493504840489,0.7951659449822766
LAX,LHR,8759.655640360264,9.732950711511405
LAX,VKO,9794.052508623316,10.882280565137018
LCA,LED,2782.2760225131124,3.091417802792347
LED,DME,666.8838408232714,0.7409820453591904
LED,FCO,2351.480466684591,2.61275607409399
LED,LCA,2782.2760225131124,3.091417802792347
LED,MSQ,671.7840018692456,0.7464266687436062
LED,MXP,2122.401209864586,2.3582235665162066
LED,NBE,2996.763114879525,3.329736794310583
LED,PED,1424.2256458409156,1.5824729398232396
LED,PUJ,8700.710930190502,9.667456589100558
LED,RHO,2606.07573188622,2.8956397020958002
LED,VKO,625.4489582635822,0.6949432869595358
LGW,DME,2543.345117135582,2.8259390190395353
LGW,MCO,6991.457439605523,7.768286044006137
LHR,ABZ,647.0947460207127,0.7189941622452364
LHR,BOS,5239.649725139815,5.821833027933128
LHR,EDI,533.5303003729111,0.5928114448587901
LHR,JNB,9075.134413801608,10.083482682001787
LHR,LAX,8759.655640360264,9.732950711511405
LHR,MAN,242.81089399247946,0.2697898822138661
LHR,SFO,8615.998285349366,9.573331428165963
LHR,VKO,2502.6016136987446,2.7806684596652715
MAD,VKO,3401.802414641676,3.7797804607129732
MAN,LHR,242.81089399247946,0.2697898822138661
MCO,LGW,6991.457439605523,7.768286044006137
MIA,VKO,9217.766479298605,10.241962754776228
MLE,VKO,6563.026362185336,7.292251513539263
MRU,VKO,8670.862634059074,9.634291815621195
MRV,DME,1296.925012071491,1.4410277911905456
MRV,VKO,1329.6828213485658,1.477425357053962
MSQ,DME,657.047894216767,0.7300532157964077
MSQ,LED,671.7840018692456,0.7464266687436062
MXP,DME,2307.9802789674877,2.5644225321860974
MXP,LED,2122.401209864586,2.3582235665162066
MXP,VKO,2274.8038703285524,2.5275598559206136
NBE,DME,2989.913396942318,3.3221259966025753
NBE,LED,2996.763114879525,3.329736794310583
NBE,SVO,3000.984468491369,3.3344271872126323
NSK,VKO,2874.0110594475004,3.193345621608334
NUX,DME,2356.113290397064,2.6179036559967375
NUX,VKO,2370.2305137235694,2.633589459692855
ODS,VKO,1117.1765799516027,1.2413073110573363
OMS,DME,2223.6285480890924,2.4706983867656582
OMS,DWC,3659.685344192041,4.066317049102268
ORY,VKO,2468.9474771058453,2.74327497456205
OVB,DME,2789.6829217276772,3.0996476908085304
OVB,HKT,5396.580230805392,5.996200256450435
OVB,HRG,4978.919740942452,5.532133045491614
OVB,VKO,2822.1413485753956,3.1357126095282175
PED,DME,1600.6912582477387,1.7785458424974874
PED,LED,1424.2256458409156,1.5824729398232396
PEE,DME,1137.7337914919221,1.2641486572132468
PEK,VKO,5817.279769363748,6.4636441881819415
PFO,DME,2338.050794550276,2.5978342161669734
PFO,VKO,2349.693452942891,2.6107705032698787
PKC,DME,6774.729268767513,7.527476965297236
PUJ,DME,9296.60512936296,10.329561254847734
PUJ,LED,8700.710930190502,9.667456589100558
PUJ,SVO,9243.368340266856,10.270409266963172
RHO,DME,2240.383069443831,2.489314521604257
RHO,LED,2606.07573188622,2.8956397020958002
RHO,SVO,2286.3788308005214,2.5404209231116903
RIX,DME,877.4100527815907,0.9749000586462119
RIX,VKO,832.7365135990271,0.925262792887808
RMI,DME,2196.217742302244,2.440241935891382
ROV,DME,891.0415043602708,0.9900461159558565
SCO,VKO,1633.7946331292358,1.8153273701435952
SEZ,VKO,6907.475596043886,7.674972884493207
SFO,LHR,8615.998285349366,9.573331428165963
SGN,DME,7684.059673732819,8.537844081925353
SIN,DME,8401.329068576582,9.334810076196202
SIP,DME,1184.577366158647,1.3161970735096078
SSH,DME,3063.234044066748,3.403593382296387
SSH,SVO,3122.235262432309,3.4691502915914545
SSH,SVX,3814.4434345030218,4.238270482781135
SSH,VKO,3079.1304987355547,3.4212561097061718
STW,DME,1183.1050543260856,1.3145611714734284
SVO,HRG,3214.858295711178,3.57206477301242
SVO,NBE,3000.984468491369,3.3344271872126323
SVO,PUJ,9243.368340266856,10.270409266963172
SVO,RHO,2286.3788308005214,2.5404209231116903
SVO,SSH,3122.235262432309,3.4691502915914545
SVX,BKK,5857.569088508769,6.508410098343076
SVX,DME,1421.869770373124,1.5798553004145823
SVX,HKT,6307.602414910386,7.008447127678207
SVX,HRG,3919.930761804269,4.355478624226966
SVX,SSH,3814.4434345030218,4.238270482781135
SVX,VKO,1455.789302333131,1.6175436692590344
SYX,DME,7179.202852362917,7.9768920581810185
TAS,VKO,2810.8336781637668,3.123148531293074
TFS,DME,5259.50886082154,5.843898734246156
TLV,DME,2612.3745497306904,2.902638388589656
TLV,VKO,2628.5340290143436,2.920593365571493
TOF,DME,2892.6771504388917,3.21408572270988
TPE,BKK,2489.404790770465,2.766005323078294
TSE,DME,2263.623007548165,2.5151366750535167
TSE,VKO,2303.6399418091346,2.559599935343483
TXL,DME,1631.4565496771038,1.8127294996412264
UFA,DME,1147.1436969612835,1.2746041077347594
UUS,DME,6658.524654519494,7.398360727243882
VCE,VKO,2069.527100793421,2.2994745564371346
VIE,DME,1668.1575984737924,1.8535084427486583
VIE,VKO,1637.5408767106042,1.8194898630117824
VKO,AER,1363.7607495464736,1.515289721718304
VKO,AGP,3760.0086068736755,4.177787340970751
VKO,ALA,3124.217179561794,3.4713524217353267
VKO,AYT,2134.864505113542,2.3720716723483797
VKO,CIT,2736.203927707787,3.0402265863419857
VKO,CUN,10006.496356324718,11.118329284805242
VKO,DLM,2194.368980847934,2.4381877564977046
VKO,DWC,3711.1732333617692,4.123525814846411
VKO,EVN,1795.58869057151,1.9950985450794554
VKO,FCO,2369.493015247505,2.632770016941672
VKO,FRA,2008.180835245603,2.2313120391617813
VKO,GUW,1376.6355871218063,1.5295950968020071
VKO,HER,2432.8662405356404,2.703184711706267
VKO,HKT,7474.608503083443,8.305120558981603
VKO,HRG,3171.6656503088698,3.524072944787633
VKO,IEV,734.5913131380169,0.816212570153352
VKO,IKT,4236.74550226709,4.707495002518989
VKO,IST,1708.198286224965,1.8979980958055165
VKO,JFK,7500.767680630126,8.334186311811251
VKO,KJA,3351.9275382737555,3.724363931415284
VKO,KRR,1181.5449896998687,1.3128277663331873
VKO,KSN,1711.5845766767322,1.9017606407519247
VKO,KUF,862.4744161563764,0.9583049068404182
VKO,LAX,9794.052508623316,10.882280565137018
VKO,LED,625.4489582635822,0.6949432869595358
VKO,LHR,2502.6016136987446,2.7806684596652715
VKO,MAD,3401.802414641676,3.7797804607129732
VKO,MIA,9217.766479298605,10.241962754776228
VKO,MLE,6563.026362185336,7.292251513539263
VKO,MRU,8670.862634059074,9.634291815621195
VKO,MRV,1329.6828213485658,1.477425357053962
VKO,MXP,2274.8038703285524,2.5275598559206136
VKO,NSK,2874.0110594475004,3.193345621608334
VKO,NUX,2370.2305137235694,2.633589459692855
VKO,ODS,1117.1765799516027,1.2413073110573363
VKO,ORY,2468.9474771058453,2.74327497456205
VKO,OVB,2822.1413485753956,3.1357126095282175
VKO,PEK,5817.279769363748,6.4636441881819415
VKO,PFO,2349.693452942891,2.6107705032698787
VKO,RIX,832.7365135990271,0.925262792887808
VKO,SCO,1633.7946331292358,1.8153273701435952
VKO,SEZ,6907.475596043886,7.674972884493207
VKO,SSH,3079.1304987355547,3.4212561097061718
VKO,SVX,1455.789302333131,1.6175436692590344
VKO,TAS,2810.8336781637668,3.123148531293074
VKO,TLV,2628.5340290143436,2.920593365571493
VKO,TSE,2303.6399418091346,2.559599935343483
VKO,VCE,2069.527100793421,2.2994745564371346
VKO,VIE,1637.5408767106042,1.8194898630117824
VKO,YYZ,7490.344659937206,8.322605177708008
VNO,DME,807.9581105683545,0.8977312339648383
VRA,DME,9586.088984333384,10.651209982592649
VVO,DME,6410.262565961546,7.122513962179496
YKS,DME,4897.107755916821,5.441230839907578
YYZ,VKO,7490.344659937206,8.322605177708008
BKI,HKG,1834.8452479421621,2.038716942157958
CNX,HKG,1605.128165231242,1.7834757391458245
FUK,HKG,2047.1618729723962,2.2746243033026623
HKG,BKI,1834.8452479421621,2.038716942157958
HKG,CNX,1605.128165231242,1.7834757391458245
HKG,FUK,2047.1618729723962,2.2746243033026623
HKG,HKT,2296.5237260992694,2.551693028999188
HKG,HND,2902.5196990007094,3.225021887778566
HKG,ICN,2069.7283105905167,2.2996981228783517
HKG,KIX,2475.6315455874706,2.7507017173194117
HKG,KMG,1160.3799311643795,1.2893110346270884
HKG,PEN,2393.231541562998,2.65914615729222
HKG,RMQ,718.5180840612671,0.7983534267347413
HKT,HKG,2296.5237260992694,2.551693028999188
HND,HKG,2902.5196990007094,3.225021887778566
ICN,HKG,2069.7283105905167,2.2996981228783517
KIX,HKG,2475.6315455874706,2.7507017173194117
KMG,HKG,1160.3799311643795,1.2893110346270884
PEN,HKG,2393.231541562998,2.65914615729222
RMQ,HKG,718.5180840612671,0.7983534267347413
AXP,CRI,40.15737494673212,0.04461930549636902
AXP,NAS,458.18679395362955,0.509096437726255
BHM,FPO,1098.2699151004615,1.2202999056671795
BWI,FPO,1415.5165716767972,1.572796190751997
CMH,FPO,1543.93112855146,1.7154790317238444
CRI,AXP,40.15737494673212,0.04461930549636902
CRI,NAS,420.07254846911684,0.4667472760767965
ELH,NAS,92.43848970025927,0.10270943300028808
EWR,FPO,1625.8905446956985,1.8065450496618873
FLL,FPO,154.96198748548977,0.17217998609498864
FLL,NAS,292.973326645829,0.32552591849536555
FPO,BHM,1098.2699151004615,1.2202999056671795
FPO,BWI,1415.5165716767972,1.572796190751997
FPO,CMH,1543.93112855146,1.7154790317238444
FPO,EWR,1625.8905446956985,1.8065450496618873
FPO,FLL,154.96198748548977,0.17217998609498864
FPO,NAS,209.0496032791598,0.23227733697684425
FPO,RIC,1224.040226293607,1.3600446958817856
GGT,NAS,229.90100132660945,0.25544555702956606
GHB,NAS,117.47146270357868,0.13052384744842074
HAV,NAS,551.306775142757,0.6125630834919522
IGA,MYG,170.14194158407125,0.18904660176007917
IGA,NAS,596.0832824260251,0.6623147582511391
LGI,NAS,317.41876518578954,0.35268751687309946
MCO,NAS,536.3536255550189,0.5959484728389098
MHH,NAS,168.14779215485044,0.18683088017205604
MHH,PBI,300.0872540500142,0.3334302822777936
MIA,NAS,295.7916559892287,0.3286573955435874
MIA,SKB,2044.4329895069752,2.271592210563306
MYG,IGA,170.14194158407125,0.18904660176007917
MYG,NAS,541.1881406564892,0.6013201562849879
NAS,AXP,458.18679395362955,0.509096437726255
NAS,CRI,420.07254846911684,0.4667472760767965
NAS,ELH,92.43848970025927,0.10270943300028808
NAS,FLL,292.973326645829,0.32552591849536555
NAS,FPO,209.0496032791598,0.23227733697684425
NAS,GGT,229.90100132660945,0.25544555702956606
